node,aire_cum,lac,r,r7,r30,beta,beta_ete,beta_hiver
842,760.66,True,0.3213921113889544,0.3595998341251,0.5246640880239318,0.9037119746208191,0.6659032702445984,1.2381736040115356
843,733.36,False,0.3096121690242411,0.3471451671674695,0.5154688866095017,0.9013752937316895,0.6609106063842773,1.2433092594146729
844,731.99,True,0.29889090803155405,0.340592295985407,0.5094754542830788,0.9013243913650513,0.658395528793335,1.2410801649093628
845,568.28,False,0.29152698266803706,0.343906696317413,0.5298562666623875,0.9058108329772949,0.6689119338989258,1.2586236000061035
846,562.53,True,0.2745774395798304,0.3325104086170375,0.5200900090270697,0.9068077206611633,0.6659154295921326,1.2526969909667969
847,517.88,False,0.3232012441969277,0.3926670388127143,0.5956223509966966,0.9016295671463013,0.7067055106163025,1.3852684497833252
848,506.25998,True,0.3033458000122473,0.38124120396462846,0.587311942592149,0.9038847088813782,0.7029901146888733,1.3763772249221802
849,266.31998,False,0.23376514208939853,0.30111439507916293,0.4596730576750282,0.8997690081596375,0.5868288278579712,1.0932990312576294
850,263.05,True,0.20978906228379385,0.28856703105083,0.44670927750845785,0.8997837901115417,0.5823004841804504,1.0860716104507446
851,165.06999,False,0.32339292535316383,0.4086147842083812,0.6441120642891192,0.9026398062705994,0.8966212868690491,2.0413570404052734
852,124.83,False,0.29729831815839924,0.4012310602283158,0.6414557551460894,0.9014089107513428,0.9397400617599487,2.3696515560150146
853,73.450005,False,0.29807115073681023,0.40727163370284425,0.6423058072628738,0.9027957320213318,0.9497483372688293,2.4395010471343994
854,46.300003,False,0.2873679836280286,0.41287059163902423,0.6505353466689938,0.9084972143173218,0.9682775139808655,2.408830404281616
855,24.52,False,0.2529779364909144,0.40259004949981636,0.6459429427421914,0.9078524708747864,0.9580171704292297,2.432433843612671
856,7.76,False,0.26432018998068124,0.4184380347261818,0.6556892054375975,0.9340290427207947,1.003796100616455,2.4744489192962646
857,17.94,False,0.24795217584280466,0.3789020146818296,0.6177694018448325,0.8848593235015869,0.9100942611694336,2.5078184604644775
858,17.64,False,0.2382815107582938,0.3895741899799138,0.6260334027805808,0.9221188426017761,0.9212644696235657,2.4974777698516846
859,38.639996,False,0.20414308708097892,0.3319495501867383,0.5530440718680563,0.9068509936332703,0.7486365437507629,1.377173900604248
860,38.219997,True,0.16840648900846666,0.32100444520140287,0.5449000384237718,0.9075524806976318,0.7461372017860413,1.370792031288147
861,11.05,False,0.16087731371557001,0.30519851828222255,0.5839348261352739,0.7890715003013611,0.8618531227111816,2.2023096084594727
862,204.14,False,0.3443197315073204,0.4366958674249672,0.6609650629156133,0.9032670259475708,0.9149218797683716,2.200563669204712
863,23.02,False,0.230082485844428,0.40459226726874425,0.654652919879093,0.8954294323921204,0.9742533564567566,2.264418840408325
864,179.52,False,0.32784538383248907,0.42785802518748584,0.6556272535261649,0.9046038389205933,0.9071170687675476,2.1880955696105957
865,87.23,False,0.25530054851569467,0.36829439907563744,0.6011170824737964,0.9035826325416565,0.8680247068405151,2.280972719192505
866,79.79,True,0.20302296681211077,0.34688782038724614,0.5881441132569294,0.901944637298584,0.8585264682769775,2.3429601192474365
867,12.92,False,0.3052395496172004,0.4983004163461877,0.7208986451270274,0.8684788942337036,0.9041388034820557,2.309328079223633
868,4.73,False,0.18731149551554008,0.3108717760777913,0.5490108097674269,0.8928498029708862,0.9230452179908752,3.2307918071746826
869,58.160004,False,0.3621714501591626,0.5015032366314961,0.7231048842227586,0.9212799668312073,0.94693922996521,2.10444712638855
870,54.74,True,0.3135674487419314,0.48732908802146085,0.7181105285327188,0.9271588921546936,0.953058660030365,2.1243085861206055
871,34.7,False,0.32321951642288305,0.48851499776592955,0.7022991187454743,0.9118874669075012,0.94622403383255,2.4595260620117188
872,13.3,False,0.25430496664543517,0.43617826763878653,0.6579871603741765,0.9236927628517151,0.9533914923667908,2.587592124938965
873,13.54,False,0.29251818380538985,0.5269721367503934,0.7452558918692075,0.9303572177886963,0.9723551869392395,2.2448575496673584
874,64.66,False,0.19035114714687504,0.29476775991461496,0.5475132358953706,0.8428270220756531,0.8276081681251526,2.157949686050415
875,15.7,True,0.17505756793821636,0.3311811994197763,0.6071027065659289,0.8679453134536743,0.8527836799621582,1.6277010440826416
876,25.31,False,0.2106364647596152,0.3198029584904414,0.5523705860034732,1.0155284404754639,0.984819233417511,1.4272873401641846
877,23.21,True,0.16443445286748562,0.2990700161029313,0.5344573014484757,1.0295510292053223,0.9923701286315918,1.3709006309509277
878,794.75,False,0.43791898090056874,0.519451885059457,0.7111636451125848,0.8858595490455627,0.8988140225410461,1.7216682434082031
879,730.61,False,0.412860782692942,0.5021356920618767,0.7027425690777607,0.8879598379135132,0.9014649391174316,1.7056963443756104
880,365.93,False,0.32422495707294796,0.44130154363749297,0.6672417562010621,0.9002515077590942,0.9565242528915405,1.8485604524612427
881,98.07,False,0.2597344357768815,0.3676449142300694,0.6070528807781731,0.9233707785606384,0.9157264828681946,1.7156076431274414
882,72.08,False,0.18193291210147383,0.30372147310234276,0.5726362938412979,0.9104025363922119,0.9250513315200806,1.7989321947097778
883,24.480001,True,0.14431376944068777,0.3252405710107099,0.5918081339432945,0.9831659197807312,0.9625944495201111,1.4167883396148682
884,21.699999,False,0.22407758438800454,0.4042511504769598,0.5987230621815314,0.9691976308822632,0.8532304763793945,1.4380993843078613
885,21.47,True,0.16405429814948663,0.3789833451505426,0.5863042716199498,0.9737446308135986,0.8519184589385986,1.4332859516143799
886,204.12,False,0.3249178932293566,0.4561623976408842,0.6856418170168046,0.8731178641319275,0.9506040811538696,1.8325226306915283
887,50.789997,False,0.2138314220381939,0.39011347964863297,0.6212613780624844,0.840929388999939,0.8637800812721252,2.029815196990967
888,105.68,False,0.32822616202865335,0.4631424739061102,0.7039767768114825,0.900392472743988,0.986832320690155,1.715009093284607
889,29.31,False,0.25217154236001055,0.3722097807548407,0.6151468098923394,0.9871034026145935,0.9696521759033203,1.5458897352218628
890,20.73,True,0.13791669248340735,0.26888038266596964,0.5210042053610987,1.0232726335525513,0.9555400013923645,1.4254570007324219
891,72.89,False,0.27019462553845963,0.44318790101175143,0.7027106075388758,0.8651866316795349,0.9888016581535339,1.790018916130066
892,47.02,False,0.21457155082524096,0.41558364416531446,0.68972373338211,0.8612143397331238,0.96385258436203,1.8317413330078125
893,25.52,False,0.2171569732153553,0.4235258550830808,0.7052272991533765,0.8715260028839111,1.0328630208969116,1.7120258808135986
894,364.16003,False,0.42853424993220746,0.5198372311394621,0.7199054161273163,0.8756832480430603,0.8465198278427124,1.5708801746368408
895,275.64,False,0.42126488292403014,0.5088380565609422,0.7127251791300265,0.8982527852058411,0.8764464855194092,1.5410923957824707
896,89.54,False,0.28592763895902745,0.43938929889389877,0.6806385020951359,0.863523006439209,0.931009829044342,1.73931884765625
897,14.2,False,0.24958697806966426,0.43283832043581,0.6979352575739503,0.895943820476532,1.0325639247894287,1.8220248222351074
898,42.87,False,0.30161030264883437,0.4716436339799237,0.704644604195349,0.8243973255157471,0.8894025683403015,1.6379352807998657
899,16.71,False,0.2318314230104375,0.44316387212112685,0.6980653044945639,0.8225541710853577,0.9273960590362549,1.7661051750183105
900,25.25,False,0.2252610834172146,0.43404871048931515,0.6905443341470698,0.8219855427742004,0.8606411218643188,1.540825605392456
901,152.59,False,0.4216540333408969,0.4990269257992458,0.6996604645907618,0.9177735447883606,0.8354533314704895,1.3892395496368408
902,104.509995,False,0.3323047868633473,0.43330758984686574,0.6544996933177877,0.932968258857727,0.8308054804801941,1.2426722049713135
903,94.13,True,0.2543661782416501,0.38216201577322895,0.6214308769272847,0.944486677646637,0.8296340703964233,1.2128856182098389
904,79.17,False,0.24033951286004623,0.36939961424127954,0.6095084777174621,0.9473055601119995,0.8353844881057739,1.2137402296066284
905,72.64,True,0.17631953574473472,0.3357517238135527,0.5826214312871051,0.9538690447807312,0.8311595320701599,1.1796681880950928
906,20.99,False,0.27416800351075044,0.45094470895005057,0.7257428974285225,0.9182410836219788,0.9834828972816467,1.645910382270813
907,23.39,False,0.26369449147069196,0.4512512436982485,0.7237867220884137,0.8782303929328918,0.8322063088417053,1.618665099143982
908,75.72,False,0.23589440567120523,0.4152799704571061,0.6828459372332542,0.797583818435669,0.7269410490989685,1.5875136852264404
909,45.55,False,0.2817080810234984,0.4785909624587816,0.736620170393771,0.8506487607955933,0.816555917263031,1.7841178178787231
910,194.52,False,0.4771841540246841,0.5561914108227586,0.7410299289224799,0.8823396563529968,0.8267620205879211,1.6411043405532837
911,55.56,False,0.2838536300191176,0.44666621433327347,0.7264654973945373,0.8734714388847351,0.8125767111778259,1.7642810344696045
912,119.22,False,0.4491545610454355,0.5264552775796892,0.7146775663735643,0.8896194696426392,0.8346882462501526,1.535268783569336
913,87.08,False,0.39471054013981477,0.48918565262607916,0.6811173704628867,0.8879527449607849,0.8201466798782349,1.5514144897460938
914,69.18,True,0.2630069207172664,0.3862846902464825,0.605098564472074,0.8937897682189941,0.8200438022613525,1.5301600694656372
915,58.379997,False,0.22993756568795415,0.35940524889934683,0.5831601423217646,0.8798729777336121,0.800001859664917,1.5648703575134277
916,57.149998,True,0.17226635647330643,0.3370193646567279,0.5711052296911605,0.8790664672851562,0.798191249370575,1.556249737739563
917,29.269999,False,0.20318103431344045,0.368952453479165,0.6052430737166808,0.8460590839385986,0.7632363438606262,1.9129153490066528
918,30.580002,False,0.3594908273778757,0.5009122191182379,0.7491150904306331,0.894814670085907,0.8679883480072021,1.4684960842132568
919,20.230001,True,0.17816661558522326,0.36671821490935547,0.6740770053868863,0.9379966855049133,0.93587327003479,1.3823072910308838
920,8.56,False,0.26466094639421656,0.42187377300451445,0.6626718623025223,0.8550647497177124,0.7907884120941162,2.141540765762329
921,31.87,False,0.2629912693959241,0.4425487755005024,0.6833289204824823,0.8089459538459778,0.7090306282043457,1.900597095489502
922,94.59,False,0.4428822911612992,0.6020074022734946,0.8133568848761865,0.8930123448371887,0.8444585204124451,1.6005007028579712
923,75.149994,True,0.3132478493091102,0.547691380475471,0.7888446994465788,0.8925234079360962,0.8511141538619995,1.5971860885620117
924,37.239998,False,0.3755597099566233,0.5397450575366143,0.7818586942911305,0.8268036246299744,0.7555558681488037,1.6049975156784058
925,18.3,False,0.3096516205242849,0.5100436212587424,0.7809744830701382,0.841023862361908,0.7782273888587952,1.6242681741714478
926,17.45,False,0.30696776810924653,0.5019659770907144,0.7652305025414982,0.811069130897522,0.7303954362869263,1.5797139406204224
927,13.56,False,0.4323388333209279,0.6251214562441288,0.8346467315745528,0.8568783402442932,0.7559583187103271,1.5615140199661255
928,47.65,False,0.2832742671825842,0.5386913475093662,0.7492492151133362,0.859524130821228,0.8016520738601685,1.7563201189041138
929,14.92,False,0.36809860252140947,0.6016492363590522,0.8209360261727642,0.8675921559333801,0.8407641649246216,1.7223002910614014
930,111.119995,False,0.4075884864634652,0.5453980522107071,0.7546980145008154,0.8321107029914856,0.7704864144325256,1.6817705631256104
931,91.99,True,0.3406178642027326,0.5178362554967658,0.7520743468315855,0.8265281319618225,0.7592813372612,1.6321061849594116
932,37.75,False,0.3646683432205995,0.5225619486231813,0.7572546191345055,0.8261171579360962,0.7589567303657532,1.6221444606781006
933,17.06,True,0.2382033022494643,0.4516494415781719,0.7421080897120342,0.8467244505882263,0.7830377817153931,1.4776231050491333
934,30.27,False,0.2856108264463766,0.4988876564277184,0.7259182986513734,0.8133353590965271,0.7392280697822571,1.7972701787948608
935,34.2,False,0.257458229818537,0.5018828139898374,0.7417326619456743,0.8774300813674927,0.859605073928833,2.136955738067627
936,72.03999,False,0.32399917393994343,0.5233123315308897,0.768013787680415,0.8478212952613831,0.8696218132972717,1.1713080406188965
937,63.609997,True,0.19822880706455925,0.4633223046187665,0.739087298192327,0.8576491475105286,0.8873750567436218,1.191579818725586
938,30.999998,False,0.31290259148990235,0.6367688706744046,0.8716393853820433,0.8073804974555969,0.8329750299453735,1.3662315607070923
939,56.85,False,0.5216119977174849,0.7032341227277651,0.8441252928228249,0.7645841836929321,0.7522432804107666,1.1705551147460938
940,18.98,False,0.31694482225001097,0.6427786483222406,0.8429669351811063,0.7390425801277161,0.7446652054786682,1.0960872173309326
941,14.65,False,0.3232095404709336,0.6239574812243772,0.8255312625988822,0.786460816860199,0.794814944267273,1.228837251663208
942,14.58,False,0.5684645730582361,0.7433965358409554,0.8564314723420112,0.8502059578895569,0.857784628868103,1.155945897102356
943,15.12,False,0.4502988540512096,0.7095983383919545,0.793681331856913,0.8654364943504333,0.9355013966560364,1.028189778327942
944,118.96999,False,0.5169274915633488,0.641985060025781,0.8042856069853833,0.8556110858917236,0.9806637167930603,1.0395853519439697
945,86.509995,False,0.33610841539637404,0.536548017275833,0.777269445381844,0.8702500462532043,1.0032844543457031,1.0278805494308472
946,65.27,True,0.13686031419694453,0.41188324524277664,0.7465284404101499,0.8944333791732788,1.0388001203536987,0.9967456459999084
947,11.12,False,0.31690894446667695,0.6739977043747462,0.8249161844328384,0.8036181926727295,0.9093934297561646,1.0316747426986694
948,17.89,False,0.28803094479674984,0.6520025689572381,0.841999176245607,0.8460872769355774,1.058762550354004,1.048638939857483
949,19.81,False,0.31666932590302294,0.6847254251321513,0.8263763274621735,0.8645432591438293,0.9677141904830933,1.1878397464752197
950,1349.9001,False,0.7596324014036135,0.7775355846927432,0.8378914971831656,0.8394725918769836,0.7591021656990051,1.092647671699524
951,1152.3301,False,0.687722116422227,0.7087429484127876,0.7883464826749799,0.8400392532348633,0.7302652597427368,1.0943889617919922
952,1135.17,True,0.6603351465280046,0.690314671839366,0.7768274855005752,0.8408247828483582,0.7275977730751038,1.0987496376037598
953,26.21,False,0.16392588163997326,0.36033499277937747,0.6647465918653558,0.9360569715499878,1.0056447982788086,0.9938408136367798
954,26.039999,True,0.10263725046712267,0.3211437998505832,0.6477571289850333,0.9392963647842407,1.0036054849624634,0.9913483262062073
955,7.82,False,0.2928440864100866,0.6352702194481465,0.8238675499037326,0.7851705551147461,0.7424439787864685,1.024782657623291
956,1065.41,False,0.692058964644748,0.7129204779801827,0.7859948234625432,0.8377682566642761,0.7259085774421692,1.1409659385681152
957,1003.2001,False,0.6478966461748709,0.6738484897715425,0.7613138244935252,0.8400366306304932,0.7211360931396484,1.1390033960342407
958,23.92,False,0.2203127869516734,0.522170662934343,0.7487743186352355,0.8180025219917297,0.799834668636322,1.3723500967025757
959,892.43005,False,0.5583190276724168,0.5955443289176675,0.7134244538705194,0.8407950401306152,0.7099891901016235,1.120226502418518
960,889.22003,True,0.5342168740506121,0.5825576311189625,0.7059838139767249,0.8405851125717163,0.7080376148223877,1.1186319589614868
961,812.42004,False,0.49486963706588616,0.539519619849098,0.6691462259641155,0.8406439423561096,0.6934064626693726,1.101881742477417
962,23.83,False,0.20267936472065734,0.48267984381545026,0.7310413480731328,0.7659183740615845,0.7992933988571167,1.2462162971496582
963,755.42004,False,0.4191973838249034,0.4805891130619512,0.6285114356189336,0.8444712162017822,0.6842358708381653,1.0901366472244263
964,747.84,False,0.37528481581088935,0.45803177790133504,0.6134146437198039,0.8453618288040161,0.6808410286903381,1.0872451066970825
965,714.14,True,0.2931790466294881,0.40691528200179927,0.5773944271064485,0.8475989103317261,0.6730436086654663,1.0788902044296265
966,10.84,False,0.26768105985121343,0.590703717496414,0.8420151975808012,0.7730363011360168,0.833408534526825,1.2523953914642334
967,40.3,False,0.2835685692649281,0.5949257977283724,0.8427970352522215,0.7955791354179382,0.7835330963134766,1.3863602876663208
968,12.72,False,0.33020333069248065,0.644026340283614,0.8338093846560506,0.7682905793190002,0.736576497554779,1.4585866928100586
969,372.05002,False,0.49311844663210586,0.5700371982504232,0.7538733384928712,0.8455100655555725,0.8157114386558533,1.665784239768982
970,310.6,False,0.4342912213641905,0.5308693890025383,0.7346680747949568,0.855957567691803,0.8149678111076355,1.7025389671325684
971,309.54,True,0.39813496311585606,0.5146917018422106,0.7294378350096782,0.8556570410728455,0.8128917813301086,1.7003395557403564
972,28.56,False,0.2620444668976584,0.5090459997503891,0.7921941746292696,0.8451724648475647,0.8055933117866516,1.565964937210083
973,208.94,False,0.4267099110310654,0.5357672812080783,0.7275067428445681,0.8392297029495239,0.792609453201294,1.7727386951446533
974,208.7,True,0.3800940097865085,0.5126065164388963,0.7208950316303302,0.8389328718185425,0.7897736430168152,1.769260048866272
975,191.69,False,0.38443659173766725,0.50572616489762,0.7150220686979117,0.8370423913002014,0.7886250019073486,1.7901268005371094
976,59.450005,False,0.2974303031187765,0.446179695317638,0.6878445584192775,0.8234553933143616,0.7771263122558594,1.9181770086288452
977,50.410004,False,0.2526627515765453,0.415279112744308,0.6753051820265348,0.8264440298080444,0.7820647358894348,1.923063039779663
978,14.89,False,0.22661932533877663,0.42008199109809274,0.6959416860291863,0.8360301852226257,0.7879990339279175,1.8503122329711914
979,23.85,False,0.1856829252300636,0.34206614155467896,0.6183143468314741,0.8170567750930786,0.765455961227417,1.9677164554595947
980,3.61,False,0.2991446810699605,0.5062645935815924,0.7205350896672542,0.8089110255241394,0.7296488881111145,1.8167413473129272
981,108.159996,False,0.36226950274421865,0.48011502606537937,0.7069077755995322,0.8482568264007568,0.8048185110092163,1.7114439010620117
982,49.769997,False,0.2904160615831005,0.4204415578569742,0.6734013358590029,0.8517056703567505,0.8004451394081116,1.69438898563385
983,16.56,True,0.17664206479869163,0.3556697234996853,0.6479766139550681,0.9078382253646851,0.8516047596931458,1.490065336227417
984,49.89,False,0.3500403427291466,0.4894338254435018,0.7172629124084736,0.847740650177002,0.8075178265571594,1.736199140548706
985,24.7,False,0.26861620927996666,0.4339532603423525,0.6819382963670636,0.8728427290916443,0.8087895512580872,1.8472424745559692
986,15.76,False,0.2960260818859613,0.4930985006390349,0.7517774930844503,0.8158090114593506,0.8051095604896545,1.5655020475387573
987,59.940002,False,0.302563692773156,0.5370741795665728,0.7930027939478033,0.7898407578468323,0.8080909848213196,1.4662796258926392
988,14.25,True,0.16291473625874547,0.3827196516251495,0.6945611271510609,0.909497082233429,0.8746280074119568,1.3727716207504272
989,73.04,False,0.3716540906190081,0.539372156361021,0.7559720183079436,0.885326087474823,0.8290283679962158,1.3452352285385132
990,66.17,True,0.2836784650781634,0.49628895281128577,0.7377922545637757,0.8954991102218628,0.8331909775733948,1.323933482170105
991,21.75,False,0.2545721092421674,0.5387580674667795,0.7992564751223318,0.8643671870231628,0.8364274501800537,1.8524168729782104
992,23.089998,False,0.2701545337540835,0.522822145840917,0.7575681849444337,0.8762903213500977,0.816486120223999,1.3113402128219604
993,21.339998,True,0.18795236213775332,0.4829921201936569,0.7432916080588577,0.8742028474807739,0.8064751029014587,1.277855634689331
994,7.48,False,0.36283374786033973,0.6555985202269863,0.8535158351997069,0.8040397763252258,0.8698685169219971,1.3339141607284546
995,68.11,False,0.3421392080952754,0.5307836409535633,0.7701405804062488,0.8462873697280884,0.8490442633628845,1.412328839302063
996,58.73,True,0.21968947856953003,0.4737829699872878,0.7534253913380305,0.8471899628639221,0.8569008111953735,1.4085569381713867
997,24.5,False,0.2310086526546866,0.4841314562810289,0.7282377900228879,0.806938886642456,0.7833491563796997,1.6687244176864624
998,32.28,False,0.30281666315539335,0.646669214173396,0.844474477932268,0.7978459000587463,0.8462223410606384,1.303727388381958
999,139.04001,False,0.3435929260432203,0.5843427340046988,0.8306191819538494,0.8708895444869995,1.023949384689331,1.194797396659851
1000,121.51,True,0.21433749255977105,0.5222820226386523,0.8177994769569499,0.8688032627105713,1.0217161178588867,1.185782551765442
1001,90.700005,False,0.2240977755083967,0.5593881801045286,0.8279808044505201,0.8553922772407532,1.01576566696167,1.2365190982818604
1002,21.88,False,0.2214999036517798,0.570770721075025,0.7989321732758319,0.8865092992782593,1.0276050567626953,1.153503656387329
1003,10.34,False,0.14728909604049126,0.4175115120970131,0.6145039710483401,0.7617888450622559,0.8382450938224792,0.7596726417541504
1004,91.25,False,0.48203215496813595,0.6064760233015565,0.7533720129257311,0.820775032043457,0.8913733959197998,0.87589430809021
1005,79.27,True,0.3934122872585741,0.6048322414806411,0.7675473695981659,0.825568437576294,0.8945329785346985,0.8895091414451599
1006,67.32,False,0.4550285534500613,0.6297479937439814,0.772382133668039,0.8200395703315735,0.9019271731376648,0.9095494747161865
1007,57.06,False,0.3628980294786157,0.5972548299361509,0.7606279173726487,0.8177710175514221,0.899563193321228,0.9166589975357056
1008,46.2,False,0.22784510719375692,0.5432836052408687,0.7386952645677833,0.8015176057815552,0.907703161239624,0.8651607632637024
1009,10.14,False,0.2939188702225795,0.5452434043852451,0.7383240619525173,0.8977361917495728,0.8515801429748535,1.181123971939087
1010,9.71,False,0.2684693355753923,0.6047254219051288,0.7896968811128262,0.8453202247619629,0.8988805413246155,0.8827731013298035
1011,24.59,False,0.1515699397854206,0.4293708762350812,0.6743859286233638,0.797447681427002,0.8098973631858826,0.8104727864265442
1012,22.23,False,0.5318266067541012,0.6711943341447365,0.7735879251814852,0.8411213159561157,0.8794127106666565,0.908814013004303
1013,13.7,False,0.2929786970961435,0.6222189021226951,0.7868895818071275,0.8547879457473755,0.8421633243560791,0.9708813428878784
1014,7.72,False,0.5774008658286625,0.6747184601220673,0.7218079920751321,0.8185886144638062,0.9304819703102112,0.8315466642379761
1015,4.3,False,0.38452750408254716,0.49553789204086307,0.5322617307353213,0.6923672556877136,0.7110909223556519,0.7675113677978516
1016,5.84,False,0.5801046279774074,0.6572207825431322,0.686467595664697,0.823162317276001,0.8811537027359009,0.911698579788208
1017,280.28998,False,0.7810541566542331,0.7823204808597856,0.8127098581872715,0.8003969788551331,0.8703107833862305,0.8505572080612183
1018,259.25998,False,0.7667118976721303,0.771214183567459,0.8128107916095308,0.8045415282249451,0.8692206144332886,0.8632141351699829
1019,23.97,False,0.7035564212197691,0.7926677232574258,0.8007646567170671,0.8286422491073608,0.8678346872329712,0.8446718454360962
1020,228.45999,False,0.7213136155642531,0.7375633442671053,0.8061205550176165,0.8036550879478455,0.8693363070487976,0.871269166469574
1021,15.0,False,0.4865352066135995,0.7509009520869789,0.7738108714052748,0.7631714940071106,0.7980220913887024,0.9101452231407166
1022,188.0,False,0.6150209556623675,0.6803915694967033,0.7880488377118569,0.8127638101577759,0.8818079829216003,0.8837147951126099
1023,187.37,True,0.5438226972530918,0.6475337766865492,0.7787098174576317,0.8133308291435242,0.8803896307945251,0.8835462927818298
1024,47.68,False,0.5036231688972448,0.6002813703799862,0.7335621457167433,0.7514780163764954,0.8134960532188416,0.7585009932518005
1025,31.380001,True,0.2418177606427396,0.5204269559430149,0.7362712792169999,0.7560689449310303,0.8062568306922913,0.7530174851417542
1026,4.96,False,0.3207880108466962,0.6254756806404644,0.7878181693446888,0.733815610408783,0.7738226056098938,0.8060587048530579
1027,19.34,False,0.34897849972583644,0.6400806553993189,0.7932472397828894,0.7232592701911926,0.732656717300415,0.7713567018508911
1028,13.71,False,0.3673946335062955,0.5918785934017994,0.6917465059985168,0.7428537607192993,0.822756290435791,0.7693688273429871
1029,30.749998,False,0.4703222322735202,0.7541480371266565,0.8509733450885064,0.7874889969825745,0.8200104236602783,0.9578797221183777
1030,93.840004,False,0.6713435367557719,0.7356176871673307,0.8027581908136989,0.829636812210083,0.8869208097457886,0.9546716809272766
1031,92.8,True,0.5650718601259492,0.7003225855060141,0.7931268251090912,0.8311815857887268,0.8858587741851807,0.9540387988090515
1032,68.29,False,0.792201926651371,0.7994125920217116,0.8348553342160361,0.8204914927482605,0.8699892163276672,0.9740704298019409
1033,60.59,False,0.7490792893512799,0.7762468379326213,0.8286638607777611,0.8249963521957397,0.873014509677887,0.9787567853927612
1034,37.43,False,0.7168318800940755,0.7575310932619899,0.8296466415347926,0.8545069694519043,0.9061594605445862,0.9748080372810364
1035,17.45,True,0.3275219330717775,0.5914776479799534,0.7951391443177098,0.8754066824913025,0.9837724566459656,0.9224044680595398
1036,10.86,False,0.542608090605256,0.7554047046575617,0.8200338956933991,0.8478970527648926,0.9779710173606873,0.9480803608894348
1037,18.54,False,0.5370075567744774,0.7281051665946742,0.8084041961705868,0.7667926549911499,0.8199796676635742,0.9356204271316528
1038,3.09,False,0.6944501974916956,0.8181306185629779,0.8693208486337143,0.7912960052490234,0.8245434761047363,0.918862521648407
1039,11.29,False,0.530562218626444,0.7388899709144328,0.7530324052519936,0.7936566472053528,0.8627768754959106,0.9652053713798523
1040,13.88,False,0.3327493799978483,0.6077639296695658,0.6844043376859027,0.7673123478889465,0.9059380888938904,0.7553178071975708
1041,38.26,False,0.17221017963893287,0.3255443643069881,0.5141753454084813,0.7261856198310852,0.8618541359901428,0.6988804340362549
1042,7.58,False,0.06949601242428537,0.25773362977333764,0.4573200941265686,0.7525163888931274,0.850612461566925,0.702424168586731
1043,17.8,False,0.11436441086574378,0.2888564837708289,0.4918556725683123,0.7211354970932007,0.8782222270965576,0.7133270502090454
1044,561.8,False,0.6802029605485493,0.7239100259581887,0.819216101970825,0.7764689922332764,0.8313566446304321,0.8470475077629089
1045,6.99,False,0.15634584021105832,0.3623884354570471,0.5423795027833687,0.689729630947113,0.7765830159187317,0.7007208466529846
1046,542.12,False,0.6598034135088452,0.7163669675377827,0.8187838849640293,0.7783419489860535,0.829755425453186,0.8502703309059143
1047,93.229996,False,0.3947810376039056,0.5759802055393111,0.7171601281112483,0.7764125466346741,0.7888979911804199,0.8203299641609192
1048,26.05,False,0.2972906007093761,0.5196616020653919,0.6726095959222372,0.8700758814811707,0.9633333683013916,0.8336614370346069
1049,66.27,False,0.28627109930806477,0.5625242075125322,0.7231401423688527,0.7443002462387085,0.7173571586608887,0.8205706477165222
1050,419.63,False,0.6766635232665635,0.7191771650567047,0.8294026105535179,0.7819687128067017,0.8318829536437988,0.86567622423172
1051,314.78,False,0.6519929635213372,0.6958425668297049,0.8169212340195228,0.7986239194869995,0.8391934633255005,0.8887611031532288
1052,277.79,False,0.6250582695877693,0.6723871472366614,0.8033575931784109,0.8052767515182495,0.8393018245697021,0.8983416557312012
1053,25.17,False,0.28427892636728874,0.48178024694700067,0.6532925740846107,0.731789231300354,0.7891455888748169,0.809729814529419
1054,20.67,False,0.179354393088101,0.41275730841806507,0.6007526028814533,0.7295148372650146,0.7887510657310486,0.8022452592849731
1055,1.98,False,0.25390082787628715,0.5645804740135398,0.7740291754786112,0.7659956812858582,0.7882205843925476,0.9075183272361755
1056,245.97,False,0.5886501387615769,0.6516472209591619,0.8018617031822007,0.8141674399375916,0.841067910194397,0.9085060954093933
1057,192.8,False,0.5135450573463328,0.5918209757649552,0.7627639254675985,0.8316332697868347,0.8502330183982849,0.9175105094909668
1058,173.86,False,0.43290236806464083,0.5432753764322064,0.7382700849283803,0.8369045853614807,0.8488454222679138,0.9209865927696228
1059,163.94,False,0.34121654648648003,0.49520877008131664,0.7189388066866176,0.8423616290092468,0.8490063548088074,0.9230004549026489
1060,139.64,True,0.22170645696331145,0.41809229513889135,0.685745484102432,0.837554931640625,0.8431927561759949,0.9047626256942749
1061,7.66,False,0.30310871774703607,0.6213011883799493,0.8169731077433381,0.8090991973876953,0.8643339276313782,0.9182180166244507
1062,74.3,False,0.5382943081240498,0.7157713583603975,0.8065614634385159,0.8505661487579346,0.8903197646141052,1.1145009994506836
1063,25.46,False,0.6872062323851015,0.7912468803445127,0.851305540690933,0.8603996634483337,0.9331909418106079,1.1597185134887695
1064,13.86,False,0.6578271974672593,0.7978252998019688,0.8544529643888308,0.8909721374511719,1.0077475309371948,1.222641944885254
1065,4.75,False,0.5171070495955901,0.7297064475175467,0.8308142470606942,0.8393299579620361,0.8395580649375916,1.0398679971694946
1066,11.64,False,0.4427338307800295,0.6695244920164856,0.7622530123430044,0.8689435124397278,0.9819720387458801,1.0962778329849243
